Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
La Poiraie,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",171 cour Campagne,,Genneville,Calvados,France,14600,+33 6 80 31 81 16,,la.poiraie@gmail.com,https://www.lapoiraie.fr/,"Séjournez dans cette superbe maison lumineuse et spacieuse située à seulement 5 minutes du vieux bassin d'Honfleur. Très confortable avec une salle d'eau pour chaque chambre et les lits faits à l'arrivée. A l'extérieur, vous serez au calme et...",Normandie Tourisme / Calvados Attractivité,Normandie Tourisme
Médiathèque,"schema:Library, CulturalSite, Library, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",1 rue de la poste,,Le Vernet-Chaméane,Puy-de-Dôme,France,63580,+33 4 73 71 31 21,,mairie.levernetchameane@orange.fr,http://www.levernetchameane.com/,L’adhésion est gratuite pour les habitants de la commune et des communes avoisinantes ainsi que pour les vacanciers sur présentation d’une pièce d’identité.,Auvergne Pays d'Issoire,Apidae Tourisme Scic SA - source : Apidae Tourisme
GALERIE D'ART,"schema:LocalBusiness, CulturalSite, InterpretationCentre, PlaceOfInterest, PointOfInterest",9 rue du Maréchal Foch,,Bitche,Moselle,France,57230,+33 3 87 96 00 13,,,,"Située 9 rue du maréchal Foch, dans un local de 47 m2 au cœur de la ville, la galerie d’art, lieu d’exposition, de promotion et d’animation culturelle a inaugurée sa première exposition le 18 septembre 2021.

Cette initiative culturelle est née d’une volonté municipale de créer les conditions favorables à une redynamisation pluridisciplinaire du centre-bourg. La déprise commerciale en centre-ville peut en partie être compensée en réinvestissant des locaux à des fins de reconversion dans les champs culturel, artistique, artisanal ou social, par exemple. Ces reconversions avec l’implication municipale sont autant de facteurs nouveaux d’attractivité.

Les artistes confirmés qui souhaitent exposer à la galerie Bitche & Art peuvent adresser leur candidature à mairie@ville-bitche.fr",OT DU PAYS DE BITCHE,Système d’information touristique Lorrain
Le Jaipur Palace,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",2 Rue Porte de Laure,,Arles,Bouches-du-Rhône,France,13200,+33 4 86 63 69 32,,ftochters.sofidelta@wanadoo.fr,https://www.instagram.com/jaipurpalacearles/,"Restaurant gastronomique indien, cuisine et décoration.
En centre historique près des Arènes et du Théâtre Antique.",Office de Tourisme d'Arles,Provence Tourisme / Office de Tourisme d'Arles
Hôtel L'Escale,"schema:Accommodation, schema:FoodEstablishment, schema:Hotel, schema:LodgingBusiness, schema:Restaurant, Accommodation, FoodEstablishment, Hotel, HotelRestaurant, HotelTrade, PlaceOfInterest, PointOfInterest, Restaurant",Super-Châtel,,Châtel,Haute-Savoie,France,74390,+33 4 50 73 64 38,,reservations@escalechatel.com,http://www.escalechatel.com/,"L'hôtel est accessible en télécabine Super-Châtel, de 9h à 17h uniquement",Châtel Tourisme,Apidae Tourisme Scic SA - source : Apidae Tourisme
CAFE JULES,"schema:FoodEstablishment, schema:IceCreamShop, schema:Restaurant, BarOrPub, BrasserieOrTavern, FoodEstablishment, IceCreamShop, PlaceOfInterest, PointOfInterest, Restaurant",197 place de l'Epi,,La Grande-Motte,Hérault,France,34280,+33 4 67 29 72 09,,cafejuleslagrandemotte@orange.fr,,"A la plancha, tapas. A partir d'avril animation DJ, ainsi qu'en juillet et août.",OT LA GRANDE MOTTE,Hérault Tourisme
Sportez-vous bien,"schema:Event, EntertainmentAndEvent, PointOfInterest",Luchapt,stade,Luchapt,Vienne,France,86430,+33 5 49 91 07 53,,,http://vienneetgartempe.fr/,Découverte du paintball sur inscription de 16h30 à 19h30. Activité cirque sur inscription de 16h30 à 17h30 et en accès libre de 17h30 à 19h30.,ACAP,SIRTAQUI Nouvelle-Aquitaine
BRASSERIE LA CIBULLE,"schema:LocalBusiness, Brewery, PlaceOfInterest, PointOfInterest, Producer, TastingProvider",7 Rue de la Poste,,Maillé,Vendée,France,85420,+33 2 51 00 39 74,,contact@lacibulle.fr,https://www.lacibulle.fr/,,Vendée Expansion,Vendée Expansion
Marché des Producteurs de Pays - Ambazac,"schema:Event, schema:SaleEvent, EntertainmentAndEvent, Market, PointOfInterest, SaleEvent",Espace Mozaïc,,Ambazac,Haute-Vienne,France,87240,,,,http://www.marches-producteurs.com/hautevienne,"Ce marché garantit des produits en direct, du producteur au consommateur, avec en prime la convivialité et l'échange ! Il est facile à repérer grâce à son logo qui l'identifie et en fait un marché unique. Il est réglementé par une charte qui exige que les produits présents proviennent directement et exclusivement des producteurs. C'est une marque de la Chambre d'Agriculture. Il réunit des producteurs locaux tous engagés au respect d'une charte de bonnes pratiques, garantissant ainsi au consommateur : la qualité fermière des productions, des produits locaux, de saison et des spécialités de pays, la qualité des pratiques de production et transformation, un contact direct avec le producteur. Pensez à apporter vos sacs cabas, couverts, assiettes, verres réutilisables et boîtes de conservation. Tables et chaises sont à disposition pour se restaurer sur place avec les produits du marché.",OT Monts du Limousin,SIRTAQUI Nouvelle-Aquitaine
Eglise Saint-Martin,"Church, CulturalSite, PlaceOfInterest, PointOfInterest, ReligiousSite",6 rue des Ecoles,,Guilly,Loiret,France,45600,+33 2 38 58 03 06,,mairie.guilly@wanadoo.fr,,L'Eglise Saint Martin est un édifice remarquable qui attire la curiosité des visiteurs. Elle date de 1157  et fait partie des plus anciennes églises de la région.,ADRT45,SIT Centre-Val de Loire
Grèzes en Fête,"schema:Event, schema:SocialEvent, CulturalEvent, EntertainmentAndEvent, PointOfInterest, SocialEvent, TraditionalCelebration",le bourg,,Grèzes,Lot,France,46320,+33 7 88 16 68 55,,,,Venez nombreux faire la fête à Grèzes !,OT Figeac,Lot Tourisme - Agence de Développement Touristique
GITE LES GRANDES VIGNES,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",les grandes vignes,,Quelaines-Saint-Gault,Mayenne,France,53360,+33 2 43 98 50 66,,jlcrenault@hotmail.fr,https://www.gites-de-france-mayenne.com/fr/location/locations-gites-quelaines-les-grandes-vignes-h53g010857,"Les Grandes Vignes à Quelaines-Saint-Gault, gîte d'une capacité de 7 personnes avec piscine couverte.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Découverte de l'île Vierge en kayak,"schema:Event, EntertainmentAndEvent, PointOfInterest",Lieu-dit Kastell Ac'h,,Plouguerneau,Finistère,France,29880,+33 2 98 04 05 43,,office@abers-tourisme.com,,"Vivez une aventure exceptionnelle au Pays des Abers grâce à la collaboration entre Abers Tourisme et Glaz Evasion : une visite du phare de l'île Vierge en kayak.

Pendant 3 heures, vous aurez l'occasion de découvrir les secrets des côtes bretonnes et de l'île située à 1.5km du continent. Cette nouveauté est disponible en quantité limitée et est ouverte à seulement 15 personnes à chaque sortie.

Au départ du Castel Ac’h, à Plouguerneau, vous admirerez le géant des mers depuis les eaux translucides du Finistère et profiterez d'une visite guidée de l'île avant de grimper les 383 marches permettant d’atteindre le chemin de ronde du plus haut phare d’Europe.

La prestation inclut le prêt de matériel (kayak, combinaison…), la formation et l'encadrement par un professionnel et une pause gourmande au pied du phare.

Ne manquez pas cette occasion unique de découvrir l'île Vierge !",OT PAYS DES ABERS,SIT Breton
Fêtes de Bayonne,"schema:Event, schema:SocialEvent, EntertainmentAndEvent, LocalAnimation, PointOfInterest, SocialEvent, TraditionalCelebration",Divers lieux,,Bayonne,Pyrénées-Atlantiques,France,64100,+33 5 59 46 09 00,,infos@bayonne-tourisme.com,https://bit.ly/2t7ckG0,Animations diverses.,OT Bayonne,SIRTAQUI Nouvelle-Aquitaine
